text,label
besi disalah satu sisi gak bisa diatur panjang pendeknya karena sudah dol jadi alat gak bisa digunakan mengecewakan sekali,1
produknya bagus. sesuai dengan harapan,2
sesuai deskripsi.packingnya rapi.thanks,2
pesan dikirim . ga bisa komplain. karena ga ada video. sudah dikirim foto tetap gabisa. respon lama. baru sehari setelahnya minta no.resi. ga waktu hari pas komplain minta nomor resi. silahkan ambil rbu nya.,4
barang sangat bagus .kualitas produk bagus.,2
warna tidak sesuai dengan yg dikirim males pengembalian barang seller asalasalan kirim,0
kecepatan tdk sesuai dgn deskripsi,4
sesuai deskripsi pesanan. bahan lembut nyaman dipakai. sesuai harga.,2
ternyata kecil. belum pasang. semoga berfungsi baik.,2
barang tidak berfungsitidak bisa jalan.,4
br pakai mnt sudah rusak padahal engga jatuh dan ga kebanting.,1
kacau. udah nanya di chat ini kalau dibikin begini bisa gak. dijawab bisa. trus udah jelasin di chat begini begitu chipnya harus disini dll. trus malah disuruh tulis di email. oke lah udah ditulis juga di email begini begitu panjang lebarr. bahkan udah dikasih contoh gambar yang jelas posisinya begini ya. eh yang dateng gak sesuai dengan requestnya. kecewa banget lah. nyesel beli disini. padahal ngeliat reviewnya banyak yang beli harga juga lebih mahal sedikit dari yang lain tapi begini pelayanannya.,1
jos mantap udah saya tes nya normal semua tinggal coba hasil suaranya aja moga suaranya juga tanpa kendala,2
pelayanan buruk sekali pengiriman barang buruk sekali dan lama banget sampainya. kapok beli disini lagi gak lagilagi,1
duh kok ga belajar dr pengalaman ya banyak yg complain datangnya dalam keadaan retak sy kira sudah diperbaiki pelayanannya,0
kak pesanan saya yang satu di batalkan tapi uang tidak di kembalikan !,0
pesan hitam di kirim putih lama proses pesanan nya,1
kabel nya original hanya untuk iphone seri tinggi harus di bolak balik saat di cas baru bisa masuk,2
kualitas produk mengecewakan. mulut buaya baru dibuka x sudah stuck dan tidak bisa dipakai lagi. klaim bisa mengembalikan barang juga ternyata prosedurnya tidak mudah. akhirnya cuma jadi sampah di rumah.,4
jelek mudah rusak,4
pesan dateng,1
barang pesan yang dateng bayar harga yg dateng makasih . ga ush dibuktikan cek aja pengeluaran barang nya baru cek pembeli jgn pembeli yang ditanya unboxing ga terlalu penting abisin quota,0
barang tiba terlepas beberapa bagian ada jg bagian yg hilang. entah dari toko atau dari jasa pengiriman yg krg baik,1
saya pesen ini yg dateng cuma sukiyaki dan konbutsuyu padahal di deskripsi tertulis jenis. kecewa bgt.,4
akses sukses digunakan sangat mudah buat yang punya hp nfc bisa kirim ss dan kartu langsung dikirim,2
bagusssssss sekalaaaaaaaaaaaaa uuhuy.,3
baru dua kali di pake udah mulai rusak kainnya gak rekomendasi banget barangnya mudah rusak,1
sampai dengan selamat mulus dan berfungsi sempurna. seller mau sabar dikonsultasikan dan mengemas dengan aman. recommended,3
kayak pelayanannya,0
packing sangat aman . selalu puas thx seller sukses,2
barang diterima dengan kondisi pinggirannya patah.,1
sangat mengecewakan hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. semoga kedepannya deskrepsikan produk apa adanya sehingga konsumen mengerti dan paham produck yg anda jual,1
spidol kualitas bagus harga termurah dibanding toko lain,2
barang lumayan bagus respon penjual cepat,2
suara kecil sebelah. ini produk bermasalah kaulitas kontrolnya. gak rekomen.,1
gede balonnya tidak sebesar yg di iklan.,4
pengiriman cepat buku dalam kondisi baik,2
sangat tipis.keterangan besi tp yg dikrim aluminium tipis dan lembek,4
nyaman dipakai. bahannya kuat. muat banyak barang. potongannya rapi. jahitannya rapi. ukuran sesuai. resletingnya lancar. bahannya ringan. modelnya keren .,2
yg dipesan kerah tinggi.yg dtg pendekbiasa,4
sesuai pesanan motif garis dan polos bahan sesuai hrg mksh,2
pengiriman standart dan buku sampai dengan aman,2
memuaskan ?,3
box nya rusak padahal pesenan orang buat kado. mengecewakan,4
bagus banget kertasnya dan sesuai deskripsi,3
great service pelayanannya super cepat dan memuaskan semua yg saya tanyakan dijelaskan dengan sabar dan jelas,2
gimana bisa miring begitu? plus udh di wanti alamat kirim kantor tutup jam terus libur akhir tahun. udh ditanya udh konfirmasi katanya bisa sblm jam sampe pake sameday. ini nyampe nya jam malem gw nungguin di warkop depan kantor yg udh gelap. tolonglah kalo udh di notice gitu pilih sameday grabgojek jgn pake anteraja yg transit sana transit sini. kalo emg ga bisa ga usah diiyakan pas nanya jam sampe apa enggak. kecewa,1
istimewa.akurat dan dicetak dengan sempurna,2
mengecewakan. kemasan luar kertas sobek besar. kelihatannya seperti karena basah krn ada bagian ujung kertas yg melengkung. padahal pengiriman d pack dgn bubble wrap. saya terima krn saya gak sempat bikin video unboxing,4
paket aman.tq gan,2
kecewa. beli nya pcs tetapi yang datang hanya pcs,4
bahannya jelek yah memang sesuai dgn harganya sih. lipatannya terlalu kentara akhirnya tidak bisa dipakai.,4
worth it lah sesuai harganya.fast respon dari penjual fast shipping juga.recomend.thanks,3
proses kirim vouchernya cpt. cm blm check in sih. semoga ga ada masalah sampai hari h. harganya ok banget dbanding agent sejenis dan sellernya responsif suka jadinya,3
ibarat bli kcing dlm karung kainya tipis kyak kulit bwang trus nerawang bnget pokok nya gk bgus bngt kcewa ?,4
respon seller lambat. hari dl baru barang dikirim.,1
serbaguna dan tajambarang sesuai deskripsi. recommended seller tentunya! ?,3
bagus dan ini order saya yang kedua.,2
bahannya tipis bgt. dipake panas sablonan juga jelek.,0
bangke sampe rumah mati semua. jangan beli disini.,0
pencetannya agak keras jd tkt cepat rusak. terus airnya jd bau plastik. tidak dapat dipakai,1
pesanan tidak sesuai ukuran.,4
barang berfungsi baik semoga awet,2
tas nya nggk bagus bahan sablonan nya.maklum lah murahan.,4
buku sesuai dgn harganya. colorfull dan harga ekonimis. hanya sj ada buku yg bbrp halamannya kosong. . sprti yg buki zebra.hampir sebagian halaman kosong sis.sy beli buah. blm semua sy cek sis.,4
parah amat.d kirimnya baju bekas. klo mau jualan yg bener bu,0
mungil bntukny tp bnyak fungsi kualitas mantaapppp,3
kualitas produk kurang memuaskan,4
pokoknya suka bgt lah ama sabun ini,3
barang tidak dikirimkan ?,0
mantap . cepat sampai .,2
recommended seller! barang udah sampai packing rapih barang sesuai deskripsi thanks ya,3
baru mau di pake clipnya copot,4
ini cookies terenak dimulutku?,2
obatnya manjur anjing ku udah mulai pulih dari sakit kulitnya thanks gan recommended seller,3
permukaan screen guard agak kasar. tisu basah nya sdh kering packing aman dan pengiriman cepat,2
kemasan rapih aman barang lengkap n harga terjangkau. seller n bang kurir jg ramah. mksh utk tokopedia,2
bau makanan tidak nyaman dan rasa tidak enak.,0
packing ok di dalem di kasih bubble wrap. buku juga ok isinya gk ada yg cacat cuman syang pinggiran buku nya sedikit rusak. overal cukup puas beli di sini. tunggu orderan sya selanjutnya,2
barang bagus sesuai gambar tapi gaberwarna,2
dapet barang gak bagus. analog kiri gabisa buat jalan ke serong kanan atau kiri. mau retur ribet seller slow respon. alhasil cuma jadi pajangan aja nih stick. edit setelah seminggu analog gabisa jalan sama sekalii penjual sama sekali ga responn. nyesel,1
tidak sesuai gambar. janggan percaya ama seller ini penipu. kualitas jelek.,0
nyaman banget dipakai kualitas bahan bagus ?,2
maaf saya kasih bintang karena penilaian saya tergantung efektifitas produk yg saya beli ini gada efek sama sekali udh smpe hbis saya pakainya,4
bagi temen mending ga usah beli drone disini drone yang saya pakai baru dipakai hari terbangnya udah miring pas take off malah jungkir balik sendiri balingbaling kadang mati kadang hidup chat ke penjual cuma diread dan ga direspon klo ada bintang mah udah tak kasi bintang ni toko. ga niat jualan.,1
pembelian kedua. seller seperti biasa responsif. pengemasan barang sangat baik dengan bubble wrap dan menggunakan kotak lagi. kualitas kimchi segar dan enak. overall good job!,2
ini bukan kaos kaki. tidak ada tumitnya. sekali pakai langsung melar,4
produk saya terima dengan kondisi baik terima kasih,2
suka banget sm flimty krn membantu memperlancar bab rasanya enak mudah untuk dibawa pengiriman cepat penjual ramah thank you kak. semoga sukses usahanya,3
muaanntttaaappp. seperti syamsul.,3
repeat order yg entah keberapa. selalu puas. makasiii banyak gan. sukses selaloeee yaaaa.,3
proses dari pembelian ke pengiriman lamaaaaaaaaaaa admin gak sopan slow respon. ancur parah nihh toko.,0
jujur sy ragu dalam box tidak ada plastik masih kalah sama yg di bwh sensi ya. lebih ke higienisnya sih.,1
desinfektan yg baguss seperti ulasan videonya respon penjual baik dan cepat pengiriman cepat. thank you seller ?,2
cairan ini ga cocok untuk xiaomi f hancur diffuser nya? rupanya cairan ini mengandung oil yg buat korosi material f dan garansi diffuser nya pun jd void parah ah,4
mantap barangnya sesuaibagus makasih min?,3
bagus semuaaaaanyaaaaaa?,3
respon baik mutu lumayan hrg terjangkau,2
awal udah checkout procecor sama admin disuruh beli bubblewrap biar aman yaudah checkout bubblewrap deh beli. pas paket udh dateng malah cuman bubble wrap doang wkwk kocak nih toko. mana prosesor yang dicheckout duluan malah belum dateng lagi hadehh,0
barang tidak sesuai yg dipesan sarung tangan n yg dikirim peluru. tolong lebih teliti merespon pesanan.,4
pelayanannya yang sangat mengecewakan padahal gojek instant tp besoknya baru dikirim di chat balasnya lama bangett no rekomen kl yg buru,4
toko yang tidak rekomended. pelayanan pengiriman tidak sesuai kenyataan yg tertulis di deskripsi. dan terdapat barang yg kurang malah tidak di kirim lebih memilih kembalikan dana pembeli.,1
pengirimannya koq lama bgt ya.order kamis.br dikirim senin.itupun setelah dichat tny kapan dikirim.alhasil gagal memberi kejutan.tolong perbaiki kinerjanya ya.,1
sesuai dengan harga dan yg paling penting pelayanan cepat bagi saya yg dropshiper sangat terbantu terima kasih ka,2
barang tidak sesuai yg diiklannkan. sdh di tukar yg baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk,4
seller lama sekali kirim. order minggu buat rabu pagi sampe selasa g dikirim. baru dikirim rabunya. kamis baru sampe udah kelar butuhnya. udah request cancel bahkan sebelum barang dikirim tapi seller g mau cancelin alasan gabisa cancel dari audit sistem.,1
bintang yang berbicara,2
bukunya pas dibuka agak kotor gtu terus ada beberapa penyokan disisi buku,4
saya sangat kecewa beli di toko ini? seenak sendiri menaikan harga padahal sudah deal beli. ditambah lagi admin nya sangat tidak ramah? official store kok pelayanan seperti tidak profesional. sangat tidak direkomendasikan membeli di sini. pasti kecewa.,4
review jujur ya port untuk kontroler player nya nggak berfungsi sudah coba tanya ke seller but no respon. sudah coba reset colok cabut dan pindahin kontroler tp tetap nggak berfungsi. thanks,4
barang sesuai kualitasnya pelayanan toko bagus dan responsif,2
pihak toko lama dalam mengirim barangwarna barang tidak sesuai,4
nyesel beli kagak terang,1
menyesal gue belanja di tempat loe cuy,0
nd purchase selalu amaze sm cara mrk packing. tebellllll n rapihhhh bngt bubble wrap nyaaaa ?,3
kualitas menurun sambungan bagian tengah mudah sobek,1
barangnya original . ada garansi resmi. kelengkapan sesuai. kemasan disegel. warna sesuai pesanan. spesifikasi sesuai . suara jernih. berfungsi dengan baik. barangnya mulus. kamera tajam. proses pesanan cepat. packaging rapi. packaging aman . respon penjualnya top. penjualnya ramah banget. baterai awet.,2
jadi semangat mancing.,2
hmmmm barang kurang kokoh tidak bisa utk menyimpan barang berat. doyong. kemahalan utk tingkat kekokohan seperti ini sorry,4
batere datang rusak katanya mau di telp dari marketing setelah tunggu minggu tidak ada kelanjutan,0
keras nya bukan main kayk batu,0
lubang hangtag tidak rapih,4
artemia dtg udah byk yg mati,1
dimsum mantaap.selalu setia menemani dengan kehangatan di saat musim hujan.setiap gigitannya mak nyoosuenaaak tenan.tks,3
minta size dikirim semuanya tanpa ada konfirmasi dahulu,4
dari lampu.yg nyala cuma .yg nya mati.padahal udah dijemur dulu sblm dipasang tadi siang.kecewa ya.,4
kirim celananya ga sesuai ukuran,4
lain kali lebih teliti.tolong dicek dulu sebelum barang dikirim jgn sampe salah.pesan nutrilon sebanyak kaleng tp yg dikirim satunya nutrilon .,4
berfungsi dengan baik di korea,2
dari dulu emang suka dg efek nyesss . adem pakai sabun ini. apalagi sdg promo beli dapat . brg terbungkus rapi dg bubble wrap aman sampai diterima.,3
pro harga kaget flash sale respon seller cepat dlm proses konstruksi hampir seluruh nya dari logam kecuali mic holder. con base plate tipis baut ball head tidak presisi jadi harus gantimodif. baut konektor arm uk. xtpi bkn jd kurang compactible holder hp kurang panjang jd kl hp berat suka jatuh jika posisi menghadap ke bawah.,2
gak ad solusi. ! semoga uang ny berkah ya mba.,0
kaosnya enak di pakainya,2
mantab pelayanan cepat dan barang original,2
pengiriman tiba sesuai jadwal. barang sudah saya coba dan berfungsi dengan baik. smoga awet ya.,2
packaging aman . packaging rapi. desainnya lucu. respon penjualnya top. maap fotonya burem soalnya ss dari video unboxing ?,3
lucu katanya di proses ke toko cabang tapi malah ujung nya di kirim padahal saya cuma mau ganti alamat penerima repot sekali toko ini hanya untuk cancel pembelian saja di bikin ribet,0
barang bosok! sekali pake rusak. mau claim dijawab berbelit ama adminnya,0
minta pink sama merah d kirim merah semua. untung anaknya mau.seller arogan. jualnya memaksa. saya mau warna yg sesuai . kapok deh gak lagi lagi,4
di aplikasinya gak bisa kelihatan kalo pintu lagi ke buka atau enggak.tapi automationnya lumayan lengkapnlah,2
paking tidak rapih jebol,4
trnyata tanggal merah tetap melayani pengirimandan benar lngsung dikirimkan by instant kurir.pelayanan dan respon nya juara.semoga awet dan fungsional,2
wanginya ga sesuai harapan kaya bau ikan teri,0
bagus barangnyacepet nyampeknya ?,2
wangi nya sma skali gak enak.kaya barang udh kadaluarsa di pake di mobil gak nympe hari.smua yg masuk mobil ane komplain.hadeh.malah udh beli biji pula,1
baranga mantap jooss,2
slalu beli di official shop. ga pernah kecewa. makasi seller,2
packing sangat kacau hanya bubble wrap tipis sehingga koper rusak,4
lama banget sampainya. ga terlalu rekomen untuk beli. seminggu lebih sampainya.,1
barang cepet pengirimanya sesuai pesanan,2
jelek. banyak penyok sana sini. sangat mengecewakan,4
pegawai nya kurang fokus nih pengiriman kurang satu bukunya kirim lagi dengn nama yang lain lagi,0
bahannya plastik jelek suaranya kecil banget lampunya jg gk terlalu terang bru jg dimainin udah patah,0
exp april saya beli total kurang lebih pcs buat di jual lagi . klo tau exp dekat g akan ambil ? sudah ini dpt zonk segitu banyak mo dipakai sendiri g bakal habis sampai exp,1
besi pengganjal ga ada.jd ga bisa mengunci.,4
barang sampai tapi banyak yang tergores dan penyok di penyangga nya,1
banyak halaman terulang. malu saya pas kasih hadiah.,4
mantap langsung dipakai anak untuk belajar,2
barang sesuai gambar pengirimannya bisa lebih dipercepat akan lebih mantap.,2
barangnya sesuai gambar lucu jga dipke anak saya,3
setelah beberapa lama barang sudah agak rusak padahal pemakaian jarang,4
respon cepat kemasan rapi harga murah barang istimewa,2
